ticker,name,exchange,category name,country,category,priority,is_primary
RBCAB,"Republic Bancorp, Inc.",PNK,,USA,stock,1,0
RBAZ,"RepublicBankAz, N.A.",PNK,,USA,stock,1,0
LGRCF,"Republic Cement & Building Materials, Inc.",PNK,,USA,stock,1,0
FRBK,"Republic First Bancorp, Inc.",NGM,Regional - Northeast Banks,USA,stock,1,0
RSASF,Resaas Services Inc.,PNK,,USA,stock,1,0
REFR,Research Frontiers Incorporated,NCM,Industrial Electrical Equipment,USA,stock,1,0
RSSS,"Research Solutions, Inc.",PNK,Business Services,USA,stock,1,0
RSERF,Reservoir Capital Corp,PNK,,USA,stock,1,0
RVRLF,Reservoir Minerals Inc.,PNK,,USA,stock,1,0
RSMDF,ResMed Inc.,PNK,,USA,stock,1,0
RMGGY,Resolute Mining Limited,PNK,,USA,stock,1,0
RMGGF,Resolute Mining Limited,PNK,,USA,stock,1,0
REON,Resolute Oncology Inc.,PNK,Industrial Metals & Minerals,USA,stock,1,0
RSNHF,"Resona Holdings, Inc.",PNK,,USA,stock,1,0
RESN,Resonant Inc.,NCM,Semiconductor - Integrated Circuits,USA,stock,1,0
RSSV,"Resort Savers, Inc.",PNK,Conglomerates,USA,stock,1,0
REXI,"Resource America, Inc.",NMS,,USA,stock,1,0
RSO-PA,Resource Capital Corp.,NYQ,,USA,stock,1,0
RSO-PB,Resource Capital Corp.,NYQ,,USA,stock,1,0
RSO-PC,Resource Capital Corp.,NYQ,,USA,stock,1,0
GDPEF,Resource Capital Gold Corp.,PNK,,USA,stock,1,0
RECN,"Resources Connection, Inc.",NMS,Staffing & Outsourcing Services,USA,stock,1,0
REVI,Resource Ventures Inc,PNK,,USA,stock,1,0
REVID,Resource Ventures Inc,PNK,,USA,stock,1,0
RSPI,RespireRx Pharmaceuticals Inc.,PNK,,USA,stock,1,0
KMLXF,Respiri Limited,PNK,,USA,stock,1,0
RPBIF,Response Biomedical Corp.,OBB,,USA,stock,1,0
RGDX,"Response Genetics, Inc",NCM,,USA,stock,1,0
RGDXQ,"Response Genetics, Inc",PNK,,USA,stock,1,0
ROIX,"Response Oncology, Inc.",PNK,,USA,stock,1,0
RMIAF,RESSOURCES MINIERES,PNK,,USA,stock,1,0
GCNT,"Restance, Inc.",PNK,,USA,stock,1,0
RSTRF,Restaurant Brands International Limited Partnership,PNK,,USA,stock,1,0
RTBRF,Restaurant Brands New Zealand Limited,PNK,,USA,stock,1,0
RVXCF,Resverlogix Corp.,PNK,,USA,stock,1,0
RHDGF,Retail Holdings N.V.,PNK,,USA,stock,1,0
SALE,"RetailMeNot, Inc.",NMS,,USA,stock,1,0
ROIC,Retail Opportunity Investments Corp.,NMS,REIT - Retail,USA,stock,1,0
RPAI,"Retail Properties of America, Inc.",NYQ,REIT - Retail,USA,stock,1,0
RPAI-PA,"Retail Properties of America, Inc.",NYQ,,USA,stock,1,0
RTRX,"Retrophin, Inc.",NGM,Drug Manufacturers - Major,USA,stock,1,0
DALXF,Return Energy Inc.,PNK,,USA,stock,1,0
RNRTF,Reunert Limited,PNK,,USA,stock,1,0
RNRTY,Reunert Limited,PNK,,USA,stock,1,0
RGDFF,Reunion Gold Corporation,PNK,,USA,stock,1,0
RUNI,Reunion Industries Inc.,PNK,,USA,stock,1,0
RVALL,"REVA Medical, Inc.",PNK,,USA,stock,1,0
RVNC,"Revance Therapeutics, Inc.",NGM,Biotechnology,USA,stock,1,0
RVARF,REVA RESOURCES CORP,PNK,,USA,stock,1,0
REVEQ,REVEL AC,PNK,,USA,stock,1,0
RELAF,Revelation MIS Inc.,PNK,,USA,stock,1,0
INCKF,Revelo Resources Corp.,PNK,,USA,stock,1,0
RVGD,Revenge Designs Inc.,PNK,,USA,stock,1,0
RVEN,"Reven Housing REIT, Inc.",NCM,REIT - Residential,USA,stock,1,0
REVB,Revere Bank,PNK,,USA,stock,1,0
RVVTF,Revive Therapeutics Ltd.,PNK,,USA,stock,1,0
RVLT,"Revolution Lighting Technologies, Inc.",NCM,Diversified Electronics,USA,stock,1,0
RWLK,ReWalk Robotics Ltd.,NCM,Medical Appliances & Equipment,USA,stock,1,0
RMLDF,Reward Minerals Limited,PNK,,USA,stock,1,0
REXMY,Rexam Ltd.,PNK,,USA,stock,1,0
REXFF,Rexam PLC,PNK,,USA,stock,1,0
RXEEY,Rexel S.A.,PNK,,USA,stock,1,0
RXLSF,Rexel S.A.,PNK,,USA,stock,1,0
REXX,Rex Energy Corporation,NCM,Oil & Gas Drilling & Exploration,USA,stock,1,0
RXNRP,Rex Energy Corporation,PNK,,USA,stock,1,0
REXR,"Rexford Industrial Realty, Inc.",NYQ,REIT - Industrial,USA,stock,1,0
REXLQ,"Rexhall Industries, Inc.",PNK,,USA,stock,1,0
REXOF,REX INTERNATIONAL,PNK,,USA,stock,1,0
REXHF,REXLot Holdings Limited,PNK,,USA,stock,1,0
REZIF,Rezidor Hotel Group AB (publ),PNK,,USA,stock,1,0
RFIL,"RF Industries, Ltd.",NGM,,USA,stock,1,0
RFMPF,RFM CORP PHP1,PNK,,USA,stock,1,0
RGCO,"RGC Resources, Inc.",NGM,Gas Utilities,USA,stock,1,0
RHBAF,RHB Capital Berhad,PNK,,USA,stock,1,0
RNMBY,Rheinmetall AG,PNK,,USA,stock,1,0
RNMBF,Rheinmetall AG,PNK,,USA,stock,1,0
RXHKF,RHI AG,PNK,,USA,stock,1,0
RHNO,Rhino Resource Partners LP,PNK,,USA,stock,1,0
RHKJF,Rhön-Klinikum Aktiengesellschaft,PNK,,USA,stock,1,0
RKAGY,Rhön-Klinikum Aktiengesellschaft,PNK,,USA,stock,1,0
BLNKF,RhythmOne plc,PNK,,USA,stock,1,0
RSTAY,RIB Software SE,PNK,,USA,stock,1,0
RSTAF,RIB Software SE,PNK,,USA,stock,1,0
RIC.A,RIC.A,ASE,,USA,stock,1,0
RCDOF,Ricardo plc,PNK,,USA,stock,1,0
RIBT,RiceBran Technologies,NCM,Food - Major Diversified,USA,stock,1,0
RIBTW,RiceBran Technologies,NCM,,USA,stock,1,0
RICE,Rice Energy Inc.,NYQ,Independent Oil & Gas,USA,stock,1,0
RELL,"Richardson Electronics, Ltd.",NMS,Electronics Wholesale,USA,stock,1,0
RCHTF,RICHCO INVS MULTIPLE,PNK,,USA,stock,1,0
RHUHF,Richelieu Hardware Ltd.,PNK,,USA,stock,1,0
TZNOF,Richland Resources Ltd.,PNK,,USA,stock,1,0
RMDFF,Richmond Minerals Inc.,PNK,,USA,stock,1,0
GEDSF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,PNK,,USA,stock,1,0
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,PNK,,USA,stock,1,0
RCKMF,Rickmers Maritime,PNK,,USA,stock,1,0
RICOY,"Ricoh Company, Ltd.",PNK,,USA,stock,1,0
RICOF,"Ricoh Company, Ltd.",PNK,,USA,stock,1,0
RDGA,Ridgefield Acquisition Corporation,PNK,Conglomerates,USA,stock,1,0
RGST,"Ridgestone Financial Services, Inc.",PNK,,USA,stock,1,0
RIDYF,Ridley Corporation Limited,PNK,,USA,stock,1,0
RDLYF,Ridley Inc.,PNK,,USA,stock,1,0
RIF.A,RIF.A,ASE,,USA,stock,1,0
RRFFF,RIFCO Inc.,PNK,,USA,stock,1,0
RIGL,"Rigel Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA,stock,1,0
RTMVY,Rightmove plc,PNK,,USA,stock,1,0
RTMVF,Rightmove plc,PNK,,USA,stock,1,0
RIHT,"Rightscorp, Inc.",PNK,Conglomerates,USA,stock,1,0
NAME,"Rightside Group, Ltd.",NMS,,USA,stock,1,0
RNET,"RigNet, Inc.",NMS,Wireless Communications,USA,stock,1,0
RMPFF,RIMFIRE PACIFIC MINI,PNK,,USA,stock,1,0
RIGI,"Rineon Group, Inc.",PNK,Industrial Metals & Minerals,USA,stock,1,0
RINIF,Rinnai Corporation,PNK,,USA,stock,1,0
RINO,RINO International Corporation,PNK,Pollution & Treatment Controls,USA,stock,1,0
PRRZF,Rio2 Limited,PNK,,USA,stock,1,0
RIOM,Rio Alto Mining Limited,NYQ,,USA,stock,1,0
RIOB,"Rio Bravo Oil, Inc.",PNK,,USA,stock,1,0
RIVWF,RIO NOVO GLD WT,PNK,,USA,stock,1,0
RIVVF,Rio Novo Gold Inc.,PNK,,USA,stock,1,0
RYOOF,Rio Silver Inc.,PNK,,USA,stock,1,0
RTNTF,Rio Tinto Limited,PNK,,USA,stock,1,0
RTPPF,Rio Tinto plc,PNK,,USA,stock,1,0
RYES,Rise Gold Corp.,PNK,,USA,stock,1,0
PROFD,RISE RESOURCES LTD,PNK,,USA,stock,1,0
RSAM,Rising Sun Bancorp,PNK,,USA,stock,1,0
RITPF,RIT Capital Partners Ord,PNK,,USA,stock,1,0
RITT,RiT Technologies Ltd.,PNK,Communication Equipment,USA,stock,1,0
RITTW,RiT Technologies Ltd.,PNK,,USA,stock,1,0
RTTR,"Ritter Pharmaceuticals, Inc.",NCM,Biotechnology,USA,stock,1,0
RVTI,Rival Technologies Inc.,PNK,,USA,stock,1,0
RVBD,"Riverbed Technology, Inc.",NMS,,USA,stock,1,0
RCBC,River City Bank,PNK,,USA,stock,1,0
RVDM,Riverdale Mining Inc.,PNK,,USA,stock,1,0
RVDO,Riverdale Oil and Gas Corporation,PNK,,USA,stock,1,0
RRRO,RiverRun Resources Inc.,PNK,,USA,stock,1,0
RVSDF,Riverside Resources Inc.,PNK,,USA,stock,1,0
RIVR,River Valley Bancorp,NCM,,USA,stock,1,0
RVVY,River Valley Community Bank,PNK,,USA,stock,1,0
RVSB,"Riverview Bancorp, Inc.",NMS,Savings & Loans,USA,stock,1,0
RIVE,Riverview Financial Corporation,PNK,,USA,stock,1,0
RIVT,Riviera Tool Company,PNK,,USA,stock,1,0
RWCRF,RIWI Corp.,PNK,,USA,stock,1,0
RJDG,"RJD Green, Inc.",PNK,Conglomerates,USA,stock,1,0
RLGT.A,RLGT.A,ASE,,USA,stock,1,0
RLGT-PA.A,RLGT-PA.A,ASE,,USA,stock,1,0
RLH-PA,RLH-PA,NYQ,,USA,stock,1,0
RLJE,"RLJ Entertainment, Inc.",NCM,Broadcasting - TV,USA,stock,1,0
RLJEW,RLJEW,PNK,,USA,stock,1,0
RMISF,RM2 International S.A.,PNK,,USA,stock,1,0
RMGNU,RMG NETWORKS HLDG UN,PNK,,USA,stock,1,0
RMGN,RMG Networks Holding Corporation,NCM,Business Services,USA,stock,1,0
RMGNW,RMG Networks Holding Corporation,PNK,,USA,stock,1,0
RMKXD,RMKXD,PNK,,USA,stock,1,0
OEXFF,RMP Energy Inc.,PNK,,USA,stock,1,0
REMY,Rémy Cointreau SA,NMS,,USA,stock,1,0
REMYF,Rémy Cointreau SA,PNK,Auto Parts,USA,stock,1,0
REMYY,Rémy Cointreau SA,PNK,Auto Parts,USA,stock,1,0
RNKLF,RNC Minerals,PNK,,USA,stock,1,0
RNN.A,RNN.A,ASE,,USA,stock,1,0
RKGXF,Road King Infrastructure Limited,PNK,,USA,stock,1,0
RBEOF,ROBECO NV ORD,PNK,,USA,stock,1,0
RBJM,ROBERT JAMES,PNK,,USA,stock,1,0
RHSC,Robertson Global Health Solutions Corporation,PNK,Diversified Investments,USA,stock,1,0
RSRBF,Robex Resources Inc.,PNK,,USA,stock,1,0
RDSPY,Robinson Department Store Public Company Limited,PNK,,USA,stock,1,0
RBDTF,ROBINSON DEPT STORE,PNK,,USA,stock,1,0
RBLAY,Robinsons Land Corporation,PNK,,USA,stock,1,0
RBNTF,"Robinsons Retail Holdings, Inc.",PNK,,USA,stock,1,0
RRETY,"Robinsons Retail Holdings, Inc.",PNK,,USA,stock,1,0
ROBOF,RoboGroup T.E.K. Ltd.,PNK,,USA,stock,1,0
RHHBY,Roche Holding AG,PNK,,USA,stock,1,0
RHHVF,Roche Holding AG,PNK,,USA,stock,1,0
RHHBF,Roche Holding AG,PNK,,USA,stock,1,0
RCCB,Rochester Community Baseball Inc.,PNK,,USA,stock,1,0
RCTFD,Rochester Resources Ltd.,PNK,,USA,stock,1,0
RCTFF,Rochester Resources Ltd.,PNK,,USA,stock,1,0
RRGYF,RockBridge Resources Inc,PNK,,USA,stock,1,0
SVVZF,Rockcliff Copper Corporation,PNK,,USA,stock,1,0
RKLFF,ROCKCLIFF RES INC,PNK,,USA,stock,1,0
RCPI,"Rock Creek Pharmaceuticals, Inc.",PNK,,USA,stock,1,0
BBLSE,Rockdale Resources Corporation,OBB,,USA,stock,1,0
RENFF,Rock Energy Inc.,PNK,,USA,stock,1,0
FUEL,Rocket Fuel Inc.,NMS,Advertising Agencies,USA,stock,1,0
RCKZF,Rocket Internet SE,PNK,,USA,stock,1,0
ROFO,Rockford Corporation,PNK,,USA,stock,1,0
RKHNF,Rockhaven Resources Ltd.,PNK,,USA,stock,1,0
RCKHF,Rockhopper Exploration plc,PNK,,USA,stock,1,0
RKMNF,ROCKLAND MINERALS CO,PNK,,USA,stock,1,0
RPHL,"Rockport Healthcare Group, Inc.",PNK,,USA,stock,1,0
RRRI,"Rock Ridge Resources, Inc.",PNK,,USA,stock,1,0
CRUOF,Rockshield Capital Corp.,PNK,,USA,stock,1,0
RKSFF,Rocksource ASA,PNK,,USA,stock,1,0
RCKTF,Rock Tech Lithium Inc,PNK,,USA,stock,1,0
CRZHF,Rockwealth Resources Corp.,PNK,,USA,stock,1,0
RDIAF,Rockwell Diamonds Inc.,PNK,,USA,stock,1,0
RMTI,"Rockwell Medical, Inc.",NGM,Drug Manufacturers - Major,USA,stock,1,0
RNTL,Rockwood National Corporation,PNK,,USA,stock,1,0
RKWBF,Rockwool International A/S,PNK,,USA,stock,1,0
RCKY,"Rocky Brands, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA,stock,1,0
RMTN,"Rocky Mountain Ayre, Inc.",PNK,,USA,stock,1,0
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NGM,Confectioners,USA,stock,1,0
RCKXF,Rocky Mountain Dealerships Inc.,PNK,,USA,stock,1,0
THCZ,"Rocky Mountain High Brands, Inc.",PNK,,USA,stock,1,0
RMHB,"Rocky Mountain High Brands, Inc.",PNK,,USA,stock,1,0
RCILF,Roc Oil Company Limited,PNK,,USA,stock,1,0
RODI.A,RODI.A,ASE,,USA,stock,1,0
RSTI,Rofin-Sinar Technologies Inc.,NMS,,USA,stock,1,0
RCIAF,Rogers Communications Inc.,PNK,,USA,stock,1,0
RSGUF,Rogers Sugar Inc.,PNK,,USA,stock,1,0
GCRIF,Rogue Resources Inc.,PNK,,USA,stock,1,0
ROHCY,"ROHM Co., Ltd.",PNK,,USA,stock,1,0
ROHCF,"ROHM Co., Ltd.",PNK,,USA,stock,1,0
ROIQ,ROI Acquisition Corp. II,NCM,,USA,stock,1,0
ROIQW,ROI Acquisition Corp. II,NCM,,USA,stock,1,0
ROIQU,ROI Acquisition Corp. II,NCM,,USA,stock,1,0
ROII,ROI Land Investments Ltd.,PNK,Real Estate Development,USA,stock,1,0
RJIUF,Rojana Industrial Park Public Company Limited,PNK,,USA,stock,1,0
LKYSD,Rojo Resources Ltd.,PNK,,USA,stock,1,0
LKYSF,Rojo Resources Ltd.,PNK,,USA,stock,1,0
ROKA,"Roka Bioscience, Inc.",NGM,Medical Laboratories & Research,USA,stock,1,0
RKMSF,Rokmaster Resources Corp.,PNK,,USA,stock,1,0
ROKOD,ROKOD,PNK,,USA,stock,1,0
ROKR,"Rokwader, Inc.",PNK,Business Services,USA,stock,1,0
RLDFF,ROLAND CORP,PNK,,USA,stock,1,0
RYCEY,Rolls-Royce Holdings plc,PNK,,USA,stock,1,0
RYCEF,Rolls-Royce Holdings plc,PNK,,USA,stock,1,0
RTRAF,Romarco Minerals Inc.,PNK,,USA,stock,1,0
RMRSF,Rome Resources Ltd.,PNK,,USA,stock,1,0
RMIOF,Romios Gold Resources Inc.,PNK,,USA,stock,1,0
RONAF,Rona Inc.,PNK,,USA,stock,1,0
RMLX,"RoomLinX, Inc.",PNK,,USA,stock,1,0
RMLXD,"RoomLinX, Inc.",PNK,,USA,stock,1,0
RMLXP,"RoomLinX, Inc., Prior to Reverse Merger with Signal Point Holdings Corp.",PNK,,USA,stock,1,0
PRBEF,Rooster Energy Ltd.,PNK,,USA,stock,1,0
RTNB,"root9B Holdings, Inc.",NCM,,USA,stock,1,0
RTAIB,ROOT A I CO CL B,PNK,,USA,stock,1,0
RRTKF,RORENTO SICAV,PNK,,USA,stock,1,0
TSHN,Rorine International Holding Corp.,PNK,,USA,stock,1,0
RIHC,Rorine International Holding Corporation,PNK,,USA,stock,1,0
GAXFF,Rosehearty Energy Inc.,PNK,,USA,stock,1,0
ROSE,Rosehill Resources Inc.,NCM,Independent Oil & Gas,USA,stock,1,0
RRMS,"Rose Rock Midstream, L.P.",NYQ,,USA,stock,1,0
ROSG,Rosetta Genomics Ltd.,NCM,Medical Laboratories & Research,USA,stock,1,0
MDLXF,Rosita Mining Corporation,PNK,,USA,stock,1,0
MDLXD,Rosita Mining Corporation,PNK,,USA,stock,1,0
RSRZF,ROSSI RESIDENCIAL,PNK,,USA,stock,1,0
RSRZY,Rossi Residencial S.A.,PNK,,USA,stock,1,0
RSRZD,Rossi Residencial S.A.,PNK,,USA,stock,1,0
ROST,"Ross Stores, Inc.",NMS,Apparel Stores,USA,stock,1,0
ROSV,Rostock Ventures Corp.,PNK,,USA,stock,1,0
ROBK,"Rotate Black, Inc.",PNK,,USA,stock,1,0
ROBKD,"RotateBlack, Inc.",PNK,,USA,stock,1,0
PIEJF,Rothschild & Co SCA,PNK,,USA,stock,1,0
RTBC,Rotoblock Corp.,PNK,Industrial Electrical Equipment,USA,stock,1,0
RTOXF,Rotork plc,PNK,,USA,stock,1,0
RTOXY,Rotork plc,PNK,,USA,stock,1,0
RCHN,"Rouchon Industries, Inc.",PNK,,USA,stock,1,0
RNDOF,Round One Corporation,PNK,,USA,stock,1,0
ROIUF,Route1 Inc.,PNK,,USA,stock,1,0
RDNAF,Routemaster Capital Inc.,PNK,,USA,stock,1,0
ROX.A,ROX.A,ASE,,USA,stock,1,0
ROGFF,Roxgold Inc.,PNK,,USA,stock,1,0
RXRS,ROX RESOURCES NEW,PNK,,USA,stock,1,0
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",NGM,Regional - Northeast Banks,USA,stock,1,0
RBPAB,"Royal Bancshares of Pennsylvania, Inc.",PNK,,USA,stock,1,0
RY-PS,Royal Bank of Canada,NYQ,,USA,stock,1,0
RBCDF,Royal Bank of Canada,PNK,,USA,stock,1,0
RBKDF,Royal Bank of Canada,PNK,,USA,stock,1,0
RY-PT,Royal Bank of Canada,NYQ,,USA,stock,1,0
RYLBF,ROYAL BK OF CANADA PRF NON-CUM,PNK,,USA,stock,1,0
KKWFF,Royal Boskalis Westminster N.V.,PNK,,USA,stock,1,0
RBWNY,Royal Boskalis Westminster N.V.,PNK,,USA,stock,1,0
RDS-A,Royal Dutch Shell plc,NYQ,,USA,stock,1,0
RDS-B,Royal Dutch Shell plc,NYQ,Major Integrated Oil & Gas,USA,stock,1,0
RYDBF,Royal Dutch Shell plc,PNK,,USA,stock,1,0
RYDAF,Royal Dutch Shell plc,PNK,,USA,stock,1,0
ROYL,"Royale Energy, Inc.",PNK,Independent Oil & Gas,USA,stock,1,0
RYLHY,Royale Furniture Holdings Limited,PNK,,USA,stock,1,0
ROGP,Royale Globe Holding Inc.,PNK,,USA,stock,1,0
ROYE,"Royal Energy Resources, Inc.",PNK,Property Management,USA,stock,1,0
RYFL,Royal Financial Inc.,PNK,Savings & Loans,USA,stock,1,0
RGLD,"Royal Gold, Inc.",NMS,Gold,USA,stock,1,0
NNUTU,"Royal Hawaiian Orchards, L.P.",PNK,,USA,stock,1,0
IMTEF,Royal Imtech N.V.,PNK,,USA,stock,1,0
ROYMY,Royal Mail plc,PNK,,USA,stock,1,0
ROYMF,Royal Mail plc,PNK,,USA,stock,1,0
RYMM,Royal Mines and Minerals Corp,PNK,Industrial Metals & Minerals,USA,stock,1,0
RYWHF,Royal Wolf Holdings Limited,PNK,,USA,stock,1,0
RPCGF,RPC Group Plc,PNK,,USA,stock,1,0
RPSGF,RPS Group plc,PNK,,USA,stock,1,0
RPXC,RPX Corporation,NMS,Business Services,USA,stock,1,0
RRST,RRST,NMS,,USA,stock,1,0
RSNAY,RSA Insurance Group plc,PNK,,USA,stock,1,0
RSAIF,RSA Insurance Group plc,PNK,,USA,stock,1,0
RSHCQ,RS Legacy Corporation,PNK,,USA,stock,1,0
RSPP,"RSP Permian, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,stock,1,0
RTIX,"RTI Surgical, Inc.",NMS,Medical Appliances & Equipment,USA,stock,1,0
RGLXY,RTL Group SA,PNK,,USA,stock,1,0
RGLXF,RTL Group SA,PNK,,USA,stock,1,0
RTMFF,RT Minerals Corp,PNK,,USA,stock,1,0
RTSO,"RTS Oil Holdings, Inc.",PNK,,USA,stock,1,0
RUALF,Rual Finanzas SICAV,PNK,,USA,stock,1,0
RBCF,Rubicon Financial Incorporated,PNK,Diversified Investments,USA,stock,1,0
RUBNF,Rubicon Limited,PNK,,USA,stock,1,0
RBYCF,Rubicon Minerals Corporation,PNK,,USA,stock,1,0
RBCN,"Rubicon Technology, Inc.",NCM,Semiconductor Equipment & Materials,USA,stock,1,0
RBSFY,Rubis,PNK,,USA,stock,1,0
RUBSF,Rubis,PNK,,USA,stock,1,0
RBISF,Rubis SCA Pref Sub Rights (Fran,PNK,,USA,stock,1,0
RBYC,"Ruby Creek Resources, Inc.",PNK,,USA,stock,1,0
RKUS,"Ruckus Wireless, Inc.",NYQ,,USA,stock,1,0
RTEC,"Rudolph Technologies, Inc.",NYQ,Scientific & Technical Instruments,USA,stock,1,0
RUFIF,RUFFER INVESTMENT RED PTG PRF S,PNK,,USA,stock,1,0
RBMNF,Rugby Mining Limited,PNK,,USA,stock,1,0
RUMZF,Rumo S.A.,PNK,,USA,stock,1,0
RFXRF,Running Fox Resource Corp.,PNK,,USA,stock,1,0
RUPRF,Rupert Resources Ltd.,PNK,,USA,stock,1,0
RUSFF,RUSFOREST,PNK,,USA,stock,1,0
RUSHA,"Rush Enterprises, Inc.",NMS,,USA,stock,1,0
RUSHB,"Rush Enterprises, Inc.",NMS,Auto Dealerships,USA,stock,1,0
RMLFF,Rusoro Mining Ltd.,PNK,,USA,stock,1,0
RUSPF,RUSPETRO PLC,PNK,,USA,stock,1,0
RBRWF,Russell Breweries Inc.,PNK,,USA,stock,1,0
RUSMF,Russel Metals Inc.,PNK,,USA,stock,1,0
RTGN,"Ruthigen, Inc.",NCM,,USA,stock,1,0
RUTH,"Ruth's Hospitality Group, Inc.",NMS,Restaurants,USA,stock,1,0
RVM.A,RVM.A,ASE,,USA,stock,1,0
RVP.A,RVP.A,ASE,,USA,stock,1,0
RVT-WI,RVT-WI,NYQ,,USA,stock,1,0
RVUE,"rVue Holdings, Inc.",PNK,Advertising Agencies,USA,stock,1,0
RWC.A,RWC.A,ASE,,USA,stock,1,0
RWCI,"RWC, Inc.",PNK,,USA,stock,1,0
RWNEF,RWE AG NEU ESSEN,PNK,,USA,stock,1,0
RWEOY,RWE Aktiengesellschaft,PNK,,USA,stock,1,0
RWNFF,RWE Aktiengesellschaft,PNK,,USA,stock,1,0
RWSHF,RWS HOLDINGS PLC,PNK,,USA,stock,1,0
RXII,RXi Pharmaceuticals Corporation,NCM,Biotechnology,USA,stock,1,0
RXSF,"Rx Safes, Inc.",PNK,,USA,stock,1,0
RXSFD,"Rx Safes, Inc.",OBB,,USA,stock,1,0
RYAAY,Ryanair Holdings plc,NMS,,USA,stock,1,0
RYAOF,Ryanair Holdings plc,PNK,,USA,stock,1,0
RYGZF,Ryan Gold Corp,PNK,,USA,stock,1,0
RPMGF,Rye Patch Gold Corp.,PNK,,USA,stock,1,0
RYHTY,Ryman Healthcare Limited,PNK,,USA,stock,1,0
RHCGF,Ryman Healthcare Limited,PNK,,USA,stock,1,0
RYBIF,Ryobi Limited,PNK,,USA,stock,1,0
RYOTF,RYODEN TRADING CO,PNK,,USA,stock,1,0
RYKKF,"Ryohin Keikaku Co., Ltd.",PNK,,USA,stock,1,0
RYKKY,"Ryohin Keikaku Co., Ltd.",PNK,,USA,stock,1,0
RYOYF,RYOYO ELECTRIC CORP,PNK,,USA,stock,1,0
RYUN,RYU Apparel Inc.,PNK,,USA,stock,1,0
RYPPF,RYU Apparel Inc.,PNK,,USA,stock,1,0
SAABF,Saab AB (publ),PNK,,USA,stock,1,0
SABA,"Saba Software, Inc.",PNK,,USA,stock,1,0
SGSVF,Sabina Gold & Silver Corp.,PNK,,USA,stock,1,0
SOGC,Sabine Oil & Gas Corporation,PNK,,USA,stock,1,0
SOGCQ,Sabine Oil & Gas Corporation,PNK,,USA,stock,1,0
SBGGF,SABLE MINING AFRICA,PNK,,USA,stock,1,0
SNRE,Sable Natural Resources Corporation,PNK,,USA,stock,1,0
SBMRY,SABMiller plc,PNK,,USA,stock,1,0
SBMRF,SABMiller plc,PNK,,USA,stock,1,0
SBRA,"Sabra Health Care REIT, Inc.",NMS,REIT - Healthcare Facilities,USA,stock,1,0
SBRAP,"Sabra Health Care REIT, Inc.",NMS,,USA,stock,1,0
SABR,Sabre Corporation,NMS,Information Technology Services,USA,stock,1,0
SAKL,"Sack Lunch Productions, Inc.",PNK,,USA,stock,1,0
SHDNF,SacOil Holdings Limited,PNK,,USA,stock,1,0
SACRF,SA CORPORATE REAL ES,PNK,,USA,stock,1,0
SCRMF,Sacre-Coeur Minerals Ltd.,PNK,,USA,stock,1,0
SYRVF,"Sacyr, S.A.",PNK,,USA,stock,1,0
SRMX,"Saddle Ranch Media, Inc.",PNK,,USA,stock,1,0
AUTX,"Saddle Ranch Media, Inc.",PNK,,USA,stock,1,0
SAEXW,SAEXPLORATION HOLDIN,PNK,,USA,stock,1,0
SAEX,"SAExploration Holdings, Inc.",NCM,Oil & Gas Equipment & Services,USA,stock,1,0
SFRI,Safari Corp.,PNK,,USA,stock,1,0
SB-PC,"Safe Bulkers, Inc.",NYQ,,USA,stock,1,0
SB-PD,"Safe Bulkers, Inc.",NYQ,,USA,stock,1,0
SB-PB,"Safe Bulkers, Inc.",NYQ,,USA,stock,1,0
STCFF,SafeCharge International Group Limited,PNK,,USA,stock,1,0
SSTC,"Safe & Secure TV Channel, Inc.",PNK,,USA,stock,1,0
SFSHF,Safestore Holdings plc,PNK,,USA,stock,1,0
SFYLF,Safestyle Uk plc,PNK,,USA,stock,1,0
SAFT,"Safety Insurance Group, Inc.",NMS,Property & Casualty Insurance,USA,stock,1,0
SFHLF,Saf-Holland S.A.,PNK,,USA,stock,1,0
SAFLF,Safilo Group S.p.A.,PNK,,USA,stock,1,0
SAFLY,Safilo Group S.p.A.,PNK,,USA,stock,1,0
SAFRY,Safran SA,PNK,,USA,stock,1,0
SAFRF,Safran SA,PNK,,USA,stock,1,0
SGPEY,Saft Groupe S.A.,PNK,,USA,stock,1,0
SGPEF,Saft Groupe S.A.,PNK,,USA,stock,1,0
SGGDF,Sage Gold Inc.,PNK,,USA,stock,1,0
SGNT,"Sagent Pharmaceuticals, Inc.",NMS,,USA,stock,1,0
SAGE,"Sage Therapeutics, Inc.",NGM,Biotechnology,USA,stock,1,0
SAHRF,Sahara Energy Ltd.,PNK,,USA,stock,1,0
SAVXY,Sahaviriya Steel Industries Public Company Limited,PNK,,USA,stock,1,0
SAIA,"Saia, Inc.",NMS,Trucking,USA,stock,1,0
SAIC-WI,SAIC-WI,NYQ,,USA,stock,1,0
SGLOF,SAI Global Limited,PNK,,USA,stock,1,0
TORVF,Saint Jean Carbon Inc.,PNK,,USA,stock,1,0
