Yahoo Ticker,Company Name,Exchange
TPCS,Techprecision Corp,NASDAQ
TPET,Trio Petroleum Corp,NYSE MKT
TPG,TPG Inc - Class A,NASDAQ
TPGXL,TPG Operating Group II L.P.,NASDAQ
TPH,Tri Pointe Homes Inc,NYSE
TPHD,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF ,NYSE ARCA
TPIF,TIMOTHY PLAN INTERNATIONAL ETF ,NYSE ARCA
TPL,Texas Pacific Land Corporation,NYSE
TPLC,TIMOTHY PLAN US LARGE/MID CAP CORE ETF ,NYSE ARCA
TPLS,Thornburg Core Plus Bond ETF,NASDAQ
TPMN,TIMOTHY PLAN MARKET NEUTRAL ETF ,NYSE ARCA
TPOR,DIREXION DAILY TRANSPORTATION BULL 3X SHARES ,NYSE ARCA
TPR,Tapestry Inc,NYSE
TPSC,TIMOTHY PLAN US SMALL CAP CORE ETF ,NYSE ARCA
TPST,Tempest Therapeutics Inc,NASDAQ
TPTA,Terra Property Trust Inc,NYSE
TPVG,TriplePoint Venture Growth BDC Corp,NYSE
TPYP,Tortoise North American Pipeline Fund ETF,NYSE
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE
TQQQ,PROSHARES ULTRAPRO QQQ ,NASDAQ
TQQY,GRANITESHARES YIELDBOOST QQQ ETF ,NASDAQ
TR,Tootsie Roll Industries Inc,NYSE
TRAK,DealerTrack Technologies Inc,NASDAQ
TRAW,Traws Pharma Inc,NASDAQ
TRC,Tejon Ranch Company,NYSE
TRDA,Entrada Therapeutics Inc,NASDAQ
TREE,LendingTree Inc,NASDAQ
TREX,TREX Co. Inc,NYSE
TRFK,PACER DATA AND DIGITAL REVOLUTION ETF ,NYSE ARCA
TRFM,AAM TRANSFORMERS ETF ,NYSE ARCA
TRGP,Targa Resources Corp,NYSE
TRI,Thomson-Reuters Corp,NASDAQ
TRIB,Trinity Biotech Plc,NASDAQ
TRIL,Trillium Therapeutics Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
TRINI,Trinity Capital Inc,NASDAQ
TRINZ,Trinity Capital Inc,NASDAQ
TRIP,TripAdvisor Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
TRMD,Torm Plc - Class A,NASDAQ
TRMK,Trustmark Corp,NASDAQ
TRN,Trinity Industries Inc,NYSE
TRND,PACER TRENDPILOT FUND OF FUNDS ETF ,NYSE ARCA
TRNO,Terreno Realty Corp,NYSE
TRNR,Interactive Strength Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
TRON,Corner Growth Acquisition Corp 2 - Class A,NASDAQ
TROO,TROOPS Inc,NASDAQ
TROW,T. Rowe Price Group Inc,NASDAQ
TROX,Tronox Holdings plc - Class A,NYSE
TRP,TC Energy Corporation,NYSE
TRPA,Hartford AAA CLO ETF,BATS
TRS,Trimas Corporation,NASDAQ
TRSG,Tungray Technologies Inc - Class A,NASDAQ
TRST,Trustco Bank Corp,NASDAQ
TRSY,Xtrackers US 0-1 Year Treasury ETF,BATS
TRT,Trio-Tech International,NYSE MKT
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B,NYSE
TRTN-P-C,Triton International Ltd,NYSE
TRTN-P-D,Triton International Ltd,NYSE
TRTN-P-E,Triton International Ltd,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
TRTX-P-C,TPG RE Finance Trust Inc,NYSE
TRTY,CAMBRIA TRINITY ETF ,BATS
TRU,TransUnion,NYSE
TRUE,Truecar Inc,NASDAQ
TRUG,TruGolf Holdings Inc - Class A,NASDAQ
TRUP,Trupanion Inc,NASDAQ
TRV,Travelers Companies Inc,NYSE
TRVG,Trivago NV,NASDAQ
TRVI,Trevi Therapeutics Inc,NASDAQ
TRX,TRX Gold Corp,NYSE MKT
TS,Tenaris S.A.,NYSE
TSAT,Telesat Corp - Class A,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TSCV,Thrivent ETF Trust Small Cap Value,NYSE ARCA
TSDD,GRANITESHARES 2X SHORT TSLA DAILY ETF ,NASDAQ
TSE,Trinseo PLC,NYSE
TSEC,TOUCHSTONE SECURITIZED INCOME ETF ,NYSE ARCA
TSEL,TOUCHSTONE SANDS CAPITAL US SELECT GROWTH ETF ,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
TSEP,FT Vest Emerging Market Buffer ETF - September,BATS
TSHA,Taysha Gene Therapies Inc,NASDAQ
TSI,TCW Strategic Income Fund Inc,NYSE
TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),NASDAQ
TSII,REX TSLA Growth & Income ETF,BATS
TSL,GRANITESHARES 1.25X LONG TSLA DAILY ETF ,NASDAQ
TSLA,Tesla Inc,NASDAQ
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ
TSLI,GRANITESHARES 1X SHORT TSLA DAILY ETF ,NYSE ARCA
TSLL,DIREXION DAILY TSLA BULL 2X SHARES ,NASDAQ
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,BATS
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,BATS
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ
TSLR,GRANITESHARES 2X LONG TSLA DAILY ETF ,NASDAQ
TSLS,DIREXION DAILY TSLA BEAR 1X SHARES ,NASDAQ
TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF ,BATS
TSLV,Azoria TSLA Convexity ETF,BATS
TSLX,Sixth Street Specialty Lending Inc,NYSE
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE ARCA
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,BATS
TSM,Taiwan Semiconductor Manufacturing,NYSE
TSME,THRIVENT SMALL-MID CAP EQUITY ETF ,NYSE ARCA
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ
TSMU,GRANITESHARES 2X LONG TSM DAILY ETF ,NASDAQ
TSMX,DIREXION DAILY TSM BULL 2X SHARES ,NASDAQ
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE ARCA
TSMZ,DIREXION DAILY TSM BEAR 1X SHARES ,NASDAQ
TSN,Tyson Foods Inc - Class A,NYSE
TSOL,Common shares of beneficial interest,BATS
TSPA,T. ROWE PRICE U.S. EQUITY RESEARCH ETF ,NYSE ARCA
TSPY,TAPPALPHA SPY GROWTH & DAILY INCOME ETF ,NASDAQ
TSQ,Townsquare Media Inc - Class A,NYSE
TSSI,TSS Inc,NASDAQ
TSW,Roundhill TSLA WeeklyPay ETF,AMEX
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE ARCA
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE ARCA
TSYW,Roundhill Treasury Bond WeeklyPay ETF,BATS
TSYY,GRANITESHARES YIELDBOOST TSLA ETF ,NASDAQ
TT,Trane Technologies plc - Class A,NYSE
TTAM,Titan America SA,NYSE
TTAN,ServiceTitan Inc - Class A,NASDAQ
TTC,Toro Company,NYSE
TTD,Trade Desk Inc - Class A,NASDAQ
TTDU,TREX 2X Long TTD Daily Target ETF,BATS
TTEC,TTEC Holdings Inc,NASDAQ
TTEK,Tetra Tech Inc,NASDAQ
TTEQ,T. ROWE PRICE TECHNOLOGY ETF ,NASDAQ
TTGT,Techtarget Inc,NASDAQ
TTI,Tetra Technologies Inc,NYSE
TTMI,TTM Technologies Inc,NASDAQ
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE
TTRX,Turn Therapeutics Inc,NASDAQ
TTSH,Tile Shop Hldgs Inc,NASDAQ
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE ARCA
TTWO,Take-Two Interactive Software Inc,NASDAQ
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE ARCA
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE ARCA
TU,Telus Corp,NYSE
TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF ,NYSE ARCA
TUG,STF TACTICAL GROWTH ETF ,NASDAQ
TUGN,STF TACTICAL GROWTH & INCOME ETF ,NASDAQ
TUNE,Clouty Tune ETF,NYSE ARCA
TUR,ISHARES MSCI TURKEY ETF ,NASDAQ
TURB,Turbo Energy S.A.,NASDAQ
TUSI,TOUCHSTONE ULTRA SHORT INCOME ETF ,BATS
TUSK,Mammoth Energy Services Inc,NASDAQ
TUYA,Tuya Inc,NYSE
TV,Grupo Televisa SAB,NYSE
TVA,Texas Ventures Acquisition III Corp - Class A,NASDAQ
TVACU,Texas Ventures Acquisition III Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ
TVACW,Texas Ventures Acquisition III Corp - Warrants (23/04/2030),NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ
TVAIU,Thayer Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ
TVAL,T. ROWE PRICE VALUE ETF ,NYSE ARCA
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TVGN,Tevogen Bio Holdings Inc,NASDAQ
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029),NASDAQ
TVRD,Cara Therapeutics Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
TW,Tradeweb Markets Inc Cls A,NASDAQ
TWAV,Oblong Inc,NASDAQ
TWCB,Bilander Acquisition Corp - Class A,NASDAQ
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ
TWFG,TWFG Inc - Class A,NASDAQ
TWG,Top Wealth Group Holding Ltd,NASDAQ
TWI,Titan International Inc,NYSE
TWIN,Twin Disc Incorporated,NASDAQ
TWKS,Thoughtworks Holding Inc,NASDAQ
TWLO,Twilio Inc Class A,NYSE
TWLVU,Twelve Seas Investment Company III - Units (1 Ord Cls A & 1 Rts),NASDAQ
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA
TWN,Taiwan Fund Inc,NYSE
TWNP,Twin Hospitality Group Inc,NASDAQ
TWNPV,Twin Hospitality Group Inc,NASDAQ
TWO,Two Harbors Investment Corp,NYSE
TWO-P-A,Two Harbors Investment Corp,NYSE
TWO-P-B,Two Harbors Investment Corp,NYSE
TWO-P-C,Two Harbors Investment Corp,NYSE
TWOD,Two Harbors Investment Corp,NYSE
TWST,Twist Bioscience Corp,NASDAQ
TX,Ternium S.A.,NYSE
TXG,10x Genomics Inc - Class A,NASDAQ
TXMD,TherapeuticsMD Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
TXNM,PNM Resources Inc,NYSE
TXO,TXO Partners L.P.,NYSE
TXRH,Texas Roadhouse Inc,NASDAQ
TXS,Texas Capital Texas Equity Index ETF,NYSE ARCA
TXT,Textron Inc,NYSE
TXUE,Thornburg International Equity ETF,NASDAQ
TXUG,Thornburg International Growth Fund ETF,NASDAQ
TXXI,BondBloxx ETF Trust IRM TaxAware Intermediate Duration,NYSE ARCA
TY,Tri-Continental Corp,NYSE
TY-P,Tri-Continental Corp,NYSE
TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF ,BATS
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE ARCA
TYG,Tortoise Energy Infrastructure Corp,NYSE
TYGO,Tigo Energy Inc,NASDAQ
TYL,Tyler Technologies Inc,NYSE
TYLD,CAMBRIA TACTICAL YIELD ETF ,BATS
TYLG,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF ,NYSE ARCA
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA
TYRA,Tyra Biosciences Inc,NASDAQ
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA
TZOO,Travelzoo,NASDAQ
U,Unity Software Inc,NYSE
UA,Under Armour Inc - Class C,NYSE
UAA,Under Armour Inc - Class A,NYSE
UAE,ISHARES MSCI UAE ETF ,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
UAMY,United States Antimony Corp,NYSE MKT
UAN,CVR Partners LP,NYSE
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS
UAVS,AgEagle Aerial Systems Inc,NYSE MKT
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ
UBER,Uber Technologies Inc,NYSE
UBEW,Roundhill UBER WeeklyPay ETF,BATS
UBFO,United Security Bancshares (CA),NASDAQ
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA
UBRL,GRANITESHARES 2X LONG UBER DAILY ETF ,NASDAQ
UBS,UBS Group AG,NYSE
UBSI,United Bankshares Inc,NASDAQ
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA
UBXG,U-BX Technology Ltd,NASDAQ
UCAR,U Power Ltd,NASDAQ
UCB,United Community Banks Inc,NYSE
UCBI,,NASDAQ
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA
UCFI,CN Healthy Food Tech Group Corp,NASDAQ
UCFIW,CN Healthy Food Tech Group Corp - Warrants (30/09/2030),NASDAQ
UCIB,UBS AG London Branch,NYSE ARCA
UCL,Ucloudlink Group Inc,NASDAQ
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF ,NYSE ARCA
UCTT,Ultra Clean Hldgs Inc,NASDAQ
UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY ,NASDAQ
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS
UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA
UDIV,FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA
UDMY,Udemy Inc,NASDAQ
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA
UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA
UDR,UDR Inc,NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp,NYSE MKT
UEIC,Universal Electronics Inc,NASDAQ
UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF ,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS
UFG,Uni Fuels Holdings Ltd - Class A,NASDAQ
UFI,UNIFI Inc,NYSE
UFIV,US TREASURY 5 YEAR NOTE ETF ,NASDAQ
UFO,PROCURE SPACE ETF ,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
UG,United-Guardian Inc,NASDAQ
UGA,United States Gasoline Fund LP,NYSE ARCA
UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA
UGI,UGI Corp,NYSE
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA
UGP,Ultrapar Participacoes S.A.,NYSE
UGRO,Urban-gro Inc,NASDAQ
UHAL,U-Haul Holding Company,NYSE
UHAL-B,U-Haul Holding Company - Series N,NYSE
UHG,United Homes Group Inc - Class A,NASDAQ
UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ
UHS,Universal Health Services Inc - Class B,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UI,Ubiquiti Inc,NYSE
UIS,Unisys Corp,NYSE
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NASDAQ
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS
UJB,PROSHARES ULTRA HIGH YIELD ,NYSE ARCA
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS
UK,Ucommune International Ltd - Class A,NASDAQ
UKOMW,Ucommune International Ltd - Warrants (18/11/2025),NASDAQ
UL,Unilever plc,NYSE
ULBI,Ultralife Corp,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA
ULH,Universal Logistics Holdings Inc,NASDAQ
ULS,UL Solutions Inc - Class A,NYSE
ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF ,NYSE ARCA
ULTA,Ulta Beauty Inc,NASDAQ
ULTI,The Ultimate Software Group Inc,NASDAQ
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE ARCA
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF ,NASDAQ
ULY,Urgent.ly Inc,NASDAQ
UMAC,Unusual Machines Inc,NYSE MKT
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS
UMBF,UMB Financial Corp,NASDAQ
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock,NASDAQ
UMC,United Micro Electronics,NYSE
UMDD,PROSHARES ULTRAPRO MIDCAP400 ,NYSE ARCA
UMH,UMH Properties Inc,NYSE
UMH-P-D,UMH Properties Inc,NYSE
UMI,USCF MIDSTREAM ENERGY INCOME FUND ,NYSE ARCA
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ
UNAMQ,Unico American Corp,NASDAQ
UNB,Union Bankshares Inc,NASDAQ
UNCY,Unicycive Therapeutics Inc,NASDAQ
UNF,Unifirst Corp,NYSE
UNFI,United Natural Foods Inc,NYSE
UNG,United States Natural Gas Fund,NYSE ARCA
UNH,Unitedhealth Group Inc,NYSE
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ
UNIT,Uniti Group Inc,NASDAQ
UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND ,NASDAQ
UNL,United States 12 Month Natural Gas Fund,NYSE ARCA
UNM,Unum Group,NYSE
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS
UNP,Union Pacific Corp,NYSE
UNTY,Unity Bancorp Inc,NASDAQ
UNX,Tradr 2X Long U Daily ETF,BATS
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS
UOKA,MDJM Ltd,NASDAQ
UONE,Urban One Inc - Class A,NASDAQ
UONEK,Urban One Inc - Class D,NASDAQ
UP,Wheels Up Experience Inc - Class A,NYSE
UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA
UPB,Upstream Bio Inc,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
UPC,Universe Pharmaceuticals Inc,NASDAQ
UPGD,INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF ,NYSE ARCA
UPGR,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF ,NASDAQ
UPLD,Upland Software Inc,NASDAQ
UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA
UPS,United Parcel Service Inc - Class B,NYSE
UPSD,APTUS LARGE CAP UPSIDE ETF ,BATS
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
UPV,PROSHARES ULTRA FTSE EUROPE ,NYSE ARCA
UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA
UPWK,Upwork Inc,NASDAQ
UPXI,Upexi Inc,NASDAQ
URA,GLOBAL X URANIUM ETF ,NYSE ARCA
URAA,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES ,NYSE ARCA
URAN,THEMES URANIUM & NUCLEAR ETF ,BATS
URBN,Urban Outfitters Inc,NASDAQ
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA
URG,Ur-Energy Inc,NYSE MKT
URGN,UroGen Pharma Ltd,NASDAQ
URI,United Rentals Inc,NYSE
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ
URNM,Sprott Uranium Miners ETF,NYSE ARCA
UROY,Uranium Royalty Corp,NASDAQ
URSP,ProShares Trust Ultra S&P 500 Equal Weight,NYSE ARCA
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA
URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA
USA,Liberty All-Star Equity Fund,NYSE
USAC,USA Compression Partners LP,NYSE
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF ,NYSE ARCA
USAR,USA Rare Earth Inc - Class A,NASDAQ
USAS,Americas Gold and Silver Corp,NYSE MKT
USAU,U.S. Gold Corp,NASDAQ
USB,U.S. Bancorp.,NYSE
USB-P-A,U.S. Bancorp.,NYSE
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE
USB-P-P,U.S. Bancorp.,NYSE
USB-P-Q,U.S. Bancorp.,NYSE
USB-P-R,U.S. Bancorp.,NYSE
USB-P-S,U.S. Bancorp.,NYSE
USBC,USBC Inc,NYSE MKT
USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF ,NYSE ARCA
USCB,USCB Financial Holdings Inc - Class A,NASDAQ
USCI,United States Commodity Index Fund,NYSE ARCA
USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF ,NASDAQ
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,NYSE ARCA
USDX,SGI ENHANCED CORE ETF ,NASDAQ
USE,USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND ,NYSE ARCA
USEA,United Maritime Corp,NASDAQ
USEG,U.S. Energy Corp,NASDAQ
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS
USEW,Cambria US EW ETF,BATS
USFD,US Foods Holding Corp,NYSE
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA
USG,USCF GOLD STRATEGY PLUS INCOME FUND ,NYSE
USGO,U.S. GoldMining Inc,NASDAQ
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028),NASDAQ
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF ,BATS
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ
USIN,WISDOMTREE 7-10 YEAR LADDERED TREASURY FUND ,NASDAQ
USIO,Usio Inc,NASDAQ
USL,United States 12 Month Oil Fund LP,NYSE ARCA
USLM,United States Lime & Minerals Inc,NASDAQ
USMC,PRINCIPAL U.S. MEGA-CAP ETF ,NASDAQ
USMF,WISDOMTREE U.S. MULTIFACTOR FUND ,BATS
USML,UBS AG London Branch,NYSE ARCA
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS
USNA,Usana Health Sciences Inc,NYSE
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF ,NYSE ARCA
USO,United States Oil Fund,NYSE ARCA
USOI,UBS AG London Branch,NASDAQ
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ
USPH,U.S. Physical Therapy Inc,NYSE
USPX,FRANKLIN U.S. EQUITY INDEX ETF ,NYSE ARCA
USRD,THEMES US R&D CHAMPIONS ETF ,NASDAQ
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA
USSE,SEGALL BRYANT & HAMILL SELECT EQUITY ETF ,NYSE ARCA
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF ,NYSE ARCA
USSH,WISDOMTREE 1-3 YEAR LADDERED TREASURY FUND ,NASDAQ
UST,PROSHARES ULTRA 7-10 YEAR TREASURY ,NYSE ARCA
USTB,VICTORYSHARES SHORT-TERM BOND ETF FORMERLY VICTORYSHARES USAA CORE SHORT-TERM BOND ETF VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF ,NASDAQ
USVN,US TREASURY 7 YEAR NOTE ETF ,NASDAQ
USX,U.S. Xpress Enterprises Inc - Class A,NYSE
USXF,ISHARES ESG ADVANCED MSCI USA ETF ,NASDAQ
UTAA,UTA Acquisition Corp - Class A,NASDAQ
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ
UTEN,US TREASURY 10 YEAR NOTE ETF ,NASDAQ
UTES,VIRTUS REAVES UTILITIES ETF ,NYSE ARCA
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
UTF-R,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights,NYSE
UTF-R-W,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights when issued,NYSE
UTG,Reaves Utility Income Fund,NYSE MKT
UTHR,United Therapeutics Corp,NASDAQ
UTHY,US TREASURY 30 YEAR BOND ETF ,NASDAQ
UTI,Universal Technical Institute Inc,NYSE
UTL,Unitil Corp,NYSE
UTMD,Utah Medical Products Inc,NASDAQ
UTRE,US TREASURY 3 YEAR NOTE ETF ,NASDAQ
UTSI,UTStarcom Holdings Corp,NASDAQ
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES ,NYSE ARCA
UTWO,US TREASURY 2 YEAR NOTE ETF ,NASDAQ
UTWY,US TREASURY 20 YEAR BOND ETF ,NASDAQ
UTZ,Utz Brands Inc - Class A,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA
UUU,Universal Security Instruments Inc,NYSE MKT
UUUU,Energy Fuels Inc,NYSE MKT
UVE,Universal Insurance Holdings Inc,NYSE
UVIX,2x Long VIX Futures ETF,BATS
UVSP,Univest Financial Corp,NASDAQ
UVV,Universal Corp,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA
UWMC,UWM Holdings Corporation Class A,NYSE
UWMC-WS,UWM Holdings Corporation Warrant,NYSE
UXI,PROSHARES ULTRA INDUSTRIALS ,NYSE ARCA
UXIN,Uxin Ltd,NASDAQ
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF July,BATS
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS
UXRP,ProShares Ultra XRP ETF,NYSE ARCA
UYG,PROSHARES ULTRA FINANCIALS ,NYSE ARCA
UYLD,ANGEL OAK ULTRASHORT INCOME ETF ,NASDAQ
UYM,PROSHARES ULTRA MATERIALS ,NYSE ARCA
UYSC,UY Scuti Acquisition Corp,NASDAQ
UYSCR,UY Scuti Acquisition Corp,NASDAQ
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ
UZD,United States Cellular Corporation,NYSE
UZE,United States Cellular Corporation,NYSE
UZF,United States Cellular Corporation,NYSE
V,Visa Inc - Class A,NYSE
VABK,Virginia National Bankshares Corp,NASDAQ
